Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
32079,32080,08-29-2023 15:00,Pune,589,VEHICLE - STOLEN,57.0,M,Explosives,Violent Crime,13.0,Yes
39119,39120,06-17-2024 23:00,Ahmedabad,596,HOMICIDE,49.0,F,Other,Other Crime,10.0,Yes
34553,34554,12-10-2023 17:00,Mumbai,337,PUBLIC INTOXICATION,41.0,M,Firearm,Other Crime,12.0,Yes
29684,29685,05-21-2023 20:00,Hyderabad,252,TRAFFIC VIOLATION,15.0,F,Other,Traffic Fatality,11.0,Yes
20673,20674,05-11-2022 09:00,Hyderabad,340,VEHICLE - STOLEN,42.0,F,Other,Violent Crime,18.0,Yes
37946,37947,04-30-2024 02:00,Surat,443,TRAFFIC VIOLATION,53.0,M,Knife,Traffic Fatality,4.0,No
22117,22118,07-10-2022 13:00,Bangalore,416,PUBLIC INTOXICATION,13.0,M,Firearm,Other Crime,15.0,No
8427,8428,12-17-2020 03:00,Mumbai,318,ILLEGAL POSSESSION,19.0,M,Poison,Other Crime,19.0,Yes
24359,24360,10-11-2022 23:00,Kalyan,286,DRUG OFFENSE,20.0,F,,Other Crime,8.0,No
32390,32391,09-11-2023 14:00,Patna,110,IDENTITY THEFT,35.0,M,Blunt Object,Violent Crime,19.0,Yes
26146,26147,12-25-2022 10:00,Chennai,373,PUBLIC INTOXICATION,26.0,M,Knife,Other Crime,15.0,Yes
11054,11055,04-05-2021 14:00,Bangalore,473,VEHICLE - STOLEN,57.0,F,,Violent Crime,2.0,Yes
36667,36668,03-07-2024 19:00,Delhi,194,ILLEGAL POSSESSION,47.0,M,Explosives,Other Crime,18.0,No
17370,17371,12-24-2021 18:00,Visakhapatnam,356,TRAFFIC VIOLATION,44.0,X,Other,Traffic Fatality,11.0,Yes
37966,37967,04-30-2024 22:00,Kolkata,332,HOMICIDE,41.0,F,Knife,Other Crime,3.0,No
7735,7736,11-18-2020 07:00,Bangalore,306,EXTORTION,42.0,F,Blunt Object,Other Crime,1.0,Yes
31458,31459,08-03-2023 18:00,Surat,303,FIREARM OFFENSE,36.0,F,Explosives,Fire Accident,18.0,Yes
29188,29189,05-01-2023 04:00,Bangalore,542,CYBERCRIME,99.9,F,Knife,Other Crime,41.900000000000006,Yes
9067,9068,01-12-2021 19:00,Kolkata,597,VANDALISM,19.0,M,Other,Other Crime,2.0,No
2430,2431,04-11-2020 06:00,Surat,168,SEXUAL ASSAULT,67.0,M,Other,Violent Crime,4.0,Yes
15259,15260,09-27-2021 19:00,Delhi,293,ILLEGAL POSSESSION,75.0,M,Other,Other Crime,9.0,No
17676,17677,01-06-2022 12:00,Hyderabad,169,DRUG OFFENSE,31.0,F,,Other Crime,8.0,Yes
32294,32295,09-07-2023 14:00,Pune,575,COUNTERFEITING,33.900000000000006,F,Explosives,Other Crime,36.900000000000006,No
15037,15038,09-18-2021 13:00,Hyderabad,455,VEHICLE - STOLEN,58.0,M,,Violent Crime,14.0,Yes
21594,21595,06-18-2022 18:00,Lucknow,304,VANDALISM,98.9,F,Knife,Other Crime,32.900000000000006,Yes
11450,11451,04-22-2021 02:00,Kalyan,263,DRUG OFFENSE,19.0,M,Explosives,Other Crime,11.0,Yes
4376,4377,07-01-2020 08:00,Pune,454,VANDALISM,47.0,F,Explosives,Other Crime,2.0,No
10938,10939,03-31-2021 18:00,Delhi,290,VANDALISM,13.0,F,Knife,Other Crime,15.0,No
